Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Ismael Aaneba,0.35,Strasbourg,21,0.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,100.0,57.0,15.0,0.0,0.0,0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Patrick van Aanholt,0.1,Crystal Palace,29,19.7,0.0,18.0,6.0,33.3,0.91,0.3,0.0,0.0,20.3,3.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,889.0,1127.0,78.9,14909.0,6947.0,454.0,512.0,88.7,339.0,417.0,81.3,79.0,152.0,52.0,1.0,0.8,0.2,11.0,68.0,26.0,4.0,112.0,26.0,1.32,22.0,3.0,1.0,0.0,0.0,0.0,3.0,0.15,2.0,1.0,0.0,0.0,0.0,0.0,33.0,19.0,21.0,11.0,1.0,15.0,42.0,35.7,27.0,206.0,69.0,33.5,130.0,56.0,20.0,31.0,7.0,1.0,24.0,34.0,67.0,40.0,1.0
Issah Abbas,0.35,Mainz 05,21,0.2,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,15.0,86.7,260.0,106.0,6.0,7.0,85.7,5.0,6.0,83.3,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunis Abdelhamid,0.1,Reims,32,32.1,3.0,15.0,5.0,33.3,0.47,0.16,0.2,0.6,10.2,0.0,0.0,0.0,1.7,1.7,0.11,1.3,1.3,1506.0,1715.0,87.8,33695.0,11616.0,336.0,377.0,89.1,893.0,951.0,93.9,267.0,366.0,73.0,0.0,0.3,-0.3,4.0,81.0,1.0,0.0,91.0,11.0,0.34,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,45.0,51.0,20.0,0.0,15.0,37.0,40.5,22.0,379.0,146.0,38.5,252.0,110.0,17.0,51.0,20.0,2.0,31.0,56.0,127.0,170.0,0.0
Sabit Abdulai,0.2,Getafe,21,0.7,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,12.0,58.3,133.0,9.0,2.0,2.0,100.0,4.0,5.0,80.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,4.0,25.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
Mehdi Abeid,0.2,Nantes,27,14.7,0.0,20.0,0.0,0.0,1.36,0.0,0.0,0,22.9,1.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,616.0,725.0,85.0,12193.0,2951.0,247.0,263.0,93.9,250.0,284.0,88.0,103.0,154.0,66.9,0.0,0.8,-0.8,12.0,60.0,7.0,4.0,42.0,28.0,1.91,18.0,4.0,2.0,0.0,2.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,16.0,18.0,3.0,11.0,25.0,44.0,14.0,245.0,85.0,34.7,75.0,133.0,37.0,18.0,2.0,0.0,16.0,23.0,60.0,14.0,1.0
Laurent Abergel,0.2,Lorient,27,32.9,3.0,30.0,10.0,33.3,0.91,0.3,0.1,0.3,25.9,0.0,0.0,0.0,1.3,1.3,0.04,1.7,1.7,1330.0,1592.0,83.5,25834.0,6519.0,530.0,603.0,87.9,575.0,639.0,90.0,200.0,289.0,69.2,1.0,1.4,-0.4,21.0,113.0,17.0,4.0,111.0,56.0,1.7,40.0,1.0,1.0,5.0,4.0,5.0,10.0,0.3,6.0,1.0,0.0,1.0,1.0,1.0,160.0,108.0,65.0,79.0,16.0,53.0,179.0,29.6,126.0,958.0,269.0,28.1,323.0,539.0,96.0,51.0,6.0,1.0,45.0,46.0,206.0,13.0,0.0
Charles Abi,0.25,Saint Etienne,20,10.1,3.0,19.0,4.0,21.1,1.87,0.39,0.16,0.75,11.8,0.0,0.0,0.0,2.1,2.1,0.11,0.9,0.9,144.0,214.0,67.3,1899.0,334.0,84.0,109.0,77.1,37.0,52.0,71.2,6.0,20.0,30.0,2.0,0.3,1.7,8.0,9.0,5.0,0.0,11.0,14.0,1.38,11.0,1.0,1.0,0.0,1.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,0.0,5.0,14.0,35.7,9.0,224.0,57.0,25.4,24.0,106.0,94.0,7.0,1.0,0.0,6.0,7.0,14.0,6.0,0.0
Matthis Abline,0.3,Rennes,17,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pape Abou Cisse,0.1,Saint Etienne,24,14.0,0.0,13.0,3.0,23.1,0.93,0.21,0.0,0.0,11.3,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,505.0,624.0,80.9,12189.0,4391.0,125.0,134.0,93.3,242.0,274.0,88.3,132.0,205.0,64.4,0.0,0.1,-0.1,3.0,30.0,2.0,0.0,31.0,7.0,0.5,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,16.0,6.0,0.0,9.0,17.0,52.9,8.0,107.0,45.0,42.1,73.0,29.0,5.0,16.0,5.0,0.0,11.0,32.0,54.0,142.0,2.0
David Abraham,0.1,Eint Frankfurt,34,13.6,1.0,9.0,2.0,22.2,0.66,0.15,0.11,0.5,16.0,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,564.0,689.0,81.9,12077.0,4254.0,177.0,204.0,86.8,277.0,310.0,89.4,106.0,161.0,65.8,0.0,0.5,-0.5,2.0,50.0,3.0,2.0,43.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,10.0,5.0,2.0,8.0,20.0,40.0,12.0,144.0,64.0,44.4,81.0,47.0,16.0,26.0,5.0,1.0,21.0,15.0,32.0,33.0,0.0
Tammy Abraham,0.3,Chelsea,22,11.6,6.0,32.0,13.0,40.6,2.77,1.13,0.19,0.46,9.7,0.0,0.0,0.0,6.4,6.4,0.2,-0.4,-0.4,149.0,218.0,68.3,2057.0,327.0,92.0,118.0,78.0,39.0,64.0,60.9,9.0,15.0,60.0,1.0,0.9,0.1,8.0,12.0,2.0,0.0,11.0,18.0,1.56,11.0,0.0,1.0,3.0,3.0,0.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,3.0,4.0,1.0,1.0,6.0,16.7,5.0,162.0,38.0,23.5,13.0,71.0,78.0,9.0,2.0,0.0,7.0,2.0,10.0,17.0,0.0
Amir Abrashi,0.15,Freiburg,30,0.7,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18.0,22.0,81.8,295.0,27.0,7.0,9.0,77.8,9.0,10.0,90.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,13.0,1.0,7.7,6.0,6.0,1.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0
Gennaro Acampora,0.25,Spezia,26,4.9,0.0,9.0,0.0,0.0,1.84,0.0,0.0,0,25.0,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,189.0,225.0,84.0,3834.0,625.0,75.0,84.0,89.3,79.0,93.0,84.9,33.0,43.0,76.7,0.0,0.0,0.0,1.0,14.0,3.0,1.0,16.0,6.0,1.22,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,7.0,3.0,5.0,7.0,71.4,2.0,88.0,22.0,25.0,8.0,57.0,23.0,6.0,1.0,0.0,5.0,4.0,15.0,3.0,0.0
Francesco Acerbi,0.1,Lazio,32,31.3,0.0,8.0,0.0,0.0,0.26,0.0,0.0,0,13.1,0.0,0.0,0.0,1.0,1.0,0.12,-1.0,-1.0,1804.0,2035.0,88.6,38629.0,10443.0,558.0,605.0,92.2,867.0,918.0,94.4,344.0,456.0,75.4,1.0,1.0,0.0,12.0,115.0,20.0,9.0,99.0,32.0,1.02,27.0,1.0,0.0,2.0,0.0,2.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,55.0,38.0,36.0,16.0,3.0,11.0,37.0,29.7,26.0,350.0,146.0,41.7,201.0,119.0,30.0,51.0,19.0,0.0,32.0,62.0,117.0,155.0,1.0
Ragnar Ache,0.35,Eint Frankfurt,22,1.1,1.0,2.0,1.0,50.0,1.8,0.9,0.5,1.0,14.7,0.0,0.0,0.0,0.3,0.3,0.13,0.7,0.7,19.0,35.0,54.3,228.0,29.0,13.0,21.0,61.9,5.0,9.0,55.6,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,29.0,5.0,17.2,1.0,18.0,10.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
Marcos Acuna,0.1,Sevilla,28,25.9,1.0,18.0,3.0,16.7,0.7,0.12,0.06,0.33,20.7,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,1426.0,1771.0,80.5,28082.0,11413.0,558.0,612.0,91.2,656.0,750.0,87.5,196.0,359.0,54.6,2.0,2.8,-0.8,33.0,110.0,36.0,18.0,122.0,58.0,2.24,39.0,11.0,5.0,2.0,0.0,1.0,4.0,0.15,2.0,1.0,0.0,1.0,0.0,0.0,72.0,47.0,39.0,23.0,10.0,23.0,39.0,59.0,16.0,345.0,117.0,33.9,153.0,132.0,60.0,39.0,3.0,0.0,36.0,25.0,97.0,34.0,0.0
Che Adams,0.3,Southampton,24,29.6,9.0,56.0,31.0,55.4,1.89,1.05,0.16,0.29,13.1,0.0,0.0,0.0,8.7,8.7,0.16,0.3,0.3,443.0,633.0,70.0,7359.0,1633.0,227.0,302.0,75.2,143.0,184.0,77.7,51.0,73.0,69.9,5.0,5.8,-0.8,34.0,27.0,25.0,2.0,61.0,66.0,2.23,48.0,0.0,1.0,6.0,8.0,3.0,8.0,0.27,7.0,0.0,0.0,0.0,1.0,0.0,30.0,17.0,5.0,13.0,12.0,6.0,23.0,26.1,17.0,430.0,138.0,32.1,48.0,162.0,220.0,26.0,4.0,0.0,22.0,11.0,41.0,16.0,1.0
Tyler Adams,0.15,RB Leipzig,21,20.6,1.0,7.0,4.0,57.1,0.34,0.19,0.14,0.25,15.4,0.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1,1184.0,1375.0,86.1,19562.0,5363.0,587.0,648.0,90.6,488.0,542.0,90.0,88.0,140.0,62.9,1.0,0.9,0.1,13.0,85.0,19.0,2.0,90.0,27.0,1.31,23.0,0.0,0.0,0.0,3.0,1.0,3.0,0.15,2.0,0.0,0.0,0.0,0.0,1.0,52.0,31.0,19.0,26.0,7.0,15.0,36.0,41.7,21.0,362.0,118.0,32.6,94.0,202.0,66.0,37.0,6.0,0.0,31.0,31.0,83.0,40.0,0.0
Sargis Adamyan,0.25,Hoffenheim,27,5.3,2.0,21.0,6.0,28.6,3.95,1.13,0.1,0.33,14.6,0.0,0.0,0.0,2.2,2.2,0.1,-0.2,-0.2,120.0,167.0,71.9,1955.0,473.0,61.0,79.0,77.2,42.0,51.0,82.4,12.0,20.0,60.0,3.0,1.8,1.2,12.0,6.0,8.0,1.0,14.0,22.0,4.13,15.0,1.0,1.0,2.0,3.0,0.0,6.0,1.13,3.0,0.0,0.0,2.0,1.0,0.0,8.0,5.0,3.0,3.0,2.0,3.0,11.0,27.3,8.0,81.0,15.0,18.5,16.0,33.0,32.0,5.0,0.0,0.0,5.0,7.0,15.0,1.0,0.0
Tosin Adarabioyo,0.1,Fulham,22,32.8,0.0,20.0,5.0,25.0,0.61,0.15,0.0,0.0,8.8,0.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1,1594.0,1824.0,87.4,37337.0,11928.0,304.0,340.0,89.4,934.0,985.0,94.8,346.0,470.0,73.6,0.0,0.4,-0.4,5.0,68.0,5.0,1.0,73.0,17.0,0.52,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,31.0,9.0,1.0,20.0,38.0,52.6,18.0,182.0,59.0,32.4,115.0,60.0,7.0,38.0,23.0,0.0,15.0,55.0,96.0,241.0,1.0
Bobby Adekanye,0.25,Cadiz,21,0.4,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0,17.5,0.0,0.0,0.0,0.2,0.2,0.17,-0.2,-0.2,7.0,10.0,70.0,99.0,1.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Yacine Adli,0.2,Bordeaux,20,26.9,2.0,24.0,9.0,37.5,0.89,0.33,0.08,0.22,19.9,1.0,0.0,0.0,1.4,1.4,0.06,0.6,0.6,1346.0,1629.0,82.6,27385.0,6812.0,507.0,569.0,89.1,561.0,646.0,86.8,245.0,347.0,70.6,5.0,4.7,0.3,53.0,148.0,24.0,4.0,142.0,92.0,3.42,68.0,9.0,6.0,1.0,3.0,5.0,8.0,0.3,6.0,1.0,0.0,1.0,0.0,0.0,91.0,62.0,39.0,40.0,12.0,28.0,86.0,32.6,58.0,695.0,186.0,26.8,210.0,358.0,127.0,36.0,4.0,0.0,32.0,41.0,132.0,24.0,2.0
Andrea Adorante,0.3,Parma,20,0.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,1.0,33.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Agirregabiria,0.15,Alaves,24,17.3,0.0,2.0,0.0,0.0,0.12,0.0,0.0,0,14.3,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2,520.0,727.0,71.5,9660.0,4691.0,229.0,273.0,83.9,225.0,299.0,75.3,57.0,121.0,47.1,1.0,0.9,0.1,12.0,40.0,16.0,8.0,45.0,23.0,1.33,14.0,7.0,0.0,0.0,1.0,1.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,34.0,16.0,18.0,10.0,6.0,13.0,28.0,46.4,15.0,187.0,58.0,31.0,73.0,90.0,24.0,25.0,4.0,1.0,21.0,34.0,68.0,48.0,1.0
Lucien Agoume,0.2,Spezia,18,8.9,0.0,2.0,0.0,0.0,0.23,0.0,0.0,0,20.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,443.0,494.0,89.7,8945.0,1965.0,159.0,170.0,93.5,201.0,219.0,91.8,74.0,92.0,80.4,0.0,0.1,-0.1,2.0,39.0,4.0,0.0,36.0,6.0,0.68,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,9.0,5.0,0.0,2.0,13.0,15.4,11.0,151.0,43.0,28.5,51.0,86.0,14.0,18.0,4.0,0.0,14.0,20.0,34.0,14.0,1.0
Felix Agu,0.35,Werder Bremen,20,7.8,1.0,4.0,1.0,25.0,0.51,0.13,0.25,1.0,19.7,0.0,0.0,0.0,0.6,0.6,0.14,0.4,0.4,210.0,289.0,72.7,3403.0,1143.0,117.0,136.0,86.0,74.0,101.0,73.3,14.0,35.0,40.0,0.0,0.4,-0.4,3.0,9.0,4.0,3.0,10.0,6.0,0.77,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,12.0,11.0,4.0,13.0,24.0,54.2,11.0,180.0,48.0,26.7,86.0,63.0,31.0,16.0,3.0,0.0,13.0,21.0,48.0,23.0,0.0
Kevin Agudelo,0.3,Spezia,21,15.1,1.0,19.0,4.0,21.1,1.26,0.27,0.05,0.25,17.3,0.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9,232.0,320.0,72.5,4192.0,919.0,109.0,133.0,82.0,88.0,115.0,76.5,29.0,49.0,59.2,2.0,0.7,1.3,11.0,18.0,12.0,0.0,30.0,35.0,2.32,17.0,1.0,4.0,5.0,5.0,3.0,4.0,0.27,3.0,0.0,0.0,1.0,0.0,0.0,50.0,30.0,12.0,25.0,13.0,10.0,35.0,28.6,25.0,356.0,100.0,28.1,64.0,150.0,142.0,30.0,0.0,0.0,30.0,5.0,55.0,7.0,0.0
Nayef Aguerd,0.1,Rennes,24,35.0,3.0,29.0,6.0,20.7,0.83,0.17,0.1,0.5,8.8,0.0,0.0,0.0,2.9,2.9,0.1,0.1,0.1,2430.0,2658.0,91.4,49991.0,18054.0,825.0,862.0,95.7,1173.0,1227.0,95.6,404.0,535.0,75.5,1.0,0.9,0.1,4.0,137.0,0.0,0.0,136.0,14.0,0.4,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,55.0,37.0,41.0,14.0,0.0,19.0,36.0,52.8,17.0,270.0,105.0,38.9,159.0,101.0,10.0,43.0,24.0,0.0,19.0,39.0,94.0,181.0,1.0
Sergio Aguero,0.25,Manchester City,32,6.2,4.0,17.0,10.0,58.8,2.74,1.61,0.18,0.3,13.9,0.0,1.0,2.0,3.4,1.8,0.11,0.6,1.2,143.0,170.0,84.1,1867.0,285.0,82.0,94.0,87.2,42.0,48.0,87.5,5.0,5.0,100.0,1.0,1.3,-0.3,6.0,11.0,6.0,1.0,12.0,16.0,2.58,13.0,0.0,2.0,0.0,0.0,1.0,3.0,0.48,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,11.0,18.2,9.0,89.0,25.0,28.1,8.0,31.0,50.0,5.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0
